,time,reference,reference_speed,pitch,pitch_speed,error,elevator,loss_fel,u_fel,u_fbc,predict_pitch,predict_speed,loss_sye,factor
2621,52.42,-0.40043965,-0.42524654,-0.037823256,-0.4105193,0.3626164,0.94025886,0.0005707249,0.6416185,0.2986404,-0.049110763,-0.48176557,3.9091334e-05,0.822459
2622,52.44,-0.4088945,-0.42024332,-0.046034437,-0.41058505,0.36286008,0.9488976,0.00058749045,0.64962274,0.29927483,-0.0574911,-0.48274595,4.2199867e-05,0.8097746
2623,52.46,-0.4172496,-0.41527155,-0.054248255,-0.4107828,0.36300135,0.9571677,0.00060198497,0.6578545,0.29931313,-0.06583524,-0.48361847,4.535446e-05,0.7971023
2624,52.48,-0.4255056,-0.41033188,-0.062467247,-0.41110262,0.36303836,0.96506584,0.0006141102,0.66629606,0.2987698,-0.074146576,-0.48437887,4.848174e-05,0.7847354
2625,52.5,-0.43366313,-0.40542498,-0.07069375,-0.41153434,0.36296937,0.9725897,0.0006237942,0.6749293,0.2976604,-0.0824284,-0.48502344,5.1514664e-05,0.77292496
2626,52.52,-0.4417228,-0.40055153,-0.078929916,-0.4120679,0.3627929,0.97973734,0.00063098985,0.68373615,0.2960012,-0.090683915,-0.48554903,5.439308e-05,0.76188064
2627,52.54,-0.44968542,-0.39571217,-0.087177664,-0.41269317,0.36250776,0.98650736,0.0006356752,0.69269854,0.2938088,-0.09891623,-0.48595306,5.7064197e-05,0.7517729
2628,52.56,-0.4575515,-0.39090735,-0.095438756,-0.41340017,0.36211276,0.99289924,0.0006378519,0.7017984,0.29110086,-0.10712826,-0.4862334,5.948262e-05,0.7427371
2629,52.58,-0.46532196,-0.38613766,-0.10371468,-0.4141788,0.36160728,0.9989127,0.00063754484,0.71101713,0.28789556,-0.11532287,-0.48638853,6.161062e-05,0.7348763
2630,52.6,-0.4729973,-0.3814036,-0.11200682,-0.41501907,0.3609905,1.0045482,0.0006348013,0.7203368,0.28421128,-0.12350277,-0.48641717,6.341801e-05,0.72826517
2631,52.62,-0.48057836,-0.37670565,-0.12031627,-0.4159111,0.3602621,1.0098062,0.0006296881,0.7297389,0.28006727,-0.13167055,-0.4863188,6.488201e-05,0.72295374
2632,52.64,-0.48806575,-0.37204415,-0.12864397,-0.41684514,0.3594218,1.0146884,0.0006222923,0.7392053,0.27548298,-0.13982858,-0.4860931,6.598717e-05,0.7189698
2633,52.66,-0.49546036,-0.36741957,-0.13699068,-0.41781142,0.35846967,1.019196,0.0006127179,0.7487175,0.2704785,-0.14797917,-0.48574015,6.672485e-05,0.7163229
2634,52.68,-0.5027628,-0.36283228,-0.14535695,-0.41880044,0.35740584,1.0233315,0.0006010845,0.7582574,0.26507413,-0.1561245,-0.48526046,6.70927e-05,0.7150066
2635,52.7,-0.5099739,-0.3582826,-0.15374312,-0.41980276,0.35623077,1.0270972,0.000587526,0.76780677,0.25929055,-0.16426648,-0.48465487,6.709451e-05,0.71500015
2636,52.72,-0.5170943,-0.35377085,-0.16214938,-0.4208091,0.35494494,1.0304964,0.00057218765,0.7773475,0.25314882,-0.17240691,-0.4839244,6.673937e-05,0.71627086
2637,52.74,-0.5241249,-0.34929726,-0.17057574,-0.42181036,0.35354918,1.0335315,0.0005552259,0.78686166,0.24666992,-0.18054752,-0.48307046,6.604121e-05,0.71877563
2638,52.76,-0.53106654,-0.34486213,-0.17902197,-0.42279762,0.35204458,1.0362073,0.000536804,0.79633164,0.2398757,-0.18868972,-0.48209465,6.501818e-05,0.72246164
2639,52.78,-0.5379197,-0.34046572,-0.1874877,-0.4237622,0.35043198,1.0385268,0.0005170929,0.80573946,0.23278736,-0.19683485,-0.48099872,6.369194e-05,0.7272684
2640,52.8,-0.54468536,-0.33610818,-0.19597243,-0.42469552,0.34871292,1.0404948,0.0004962663,0.81506795,0.22542682,-0.204984,-0.47978455,6.2087056e-05,0.7331278
2641,52.82,-0.5513643,-0.33178967,-0.20447542,-0.42558938,0.3468889,1.0421158,0.00047450126,0.82430005,0.21781583,-0.21313812,-0.47845435,6.0230577e-05,0.7399646
2642,52.84,-0.55795723,-0.32751048,-0.21299581,-0.42643568,0.3449614,1.0433952,0.00045197524,0.83341885,0.20997635,-0.22129805,-0.47701028,5.8151083e-05,0.74769855
2643,52.86,-0.5644649,-0.32327062,-0.22153257,-0.42722657,0.34293234,1.0443377,0.00042886473,0.84240764,0.20193002,-0.22946434,-0.47545457,5.5878354e-05,0.7562436
2644,52.88,-0.57088834,-0.31907028,-0.23008451,-0.42795452,0.34080383,1.0449497,0.000405343,0.85125047,0.19369914,-0.2376374,-0.47378972,5.3442796e-05,0.76550925
2645,52.9,-0.57722807,-0.3149095,-0.23865034,-0.42861223,0.33857775,1.0452367,0.00038157977,0.8599316,0.18530512,-0.2458175,-0.47201797,5.0874845e-05,0.7754016
2646,52.92,-0.583485,-0.3107884,-0.24722852,-0.4291926,0.3362565,1.0452054,0.00035773843,0.86843544,0.17676984,-0.25400463,-0.47014186,4.8204558e-05,0.7858237
2647,52.94,-0.58965987,-0.30670705,-0.25581747,-0.42968893,0.3338424,1.0448622,0.00033397545,0.8767475,0.16811465,-0.26219872,-0.46816376,4.5461264e-05,0.7966767
2648,52.96,-0.5957535,-0.30266547,-0.26441544,-0.43009472,0.33133805,1.0442144,0.00031043997,0.8848532,0.15936115,-0.27039948,-0.46608603,4.267312e-05,0.80786073
2649,52.98,-0.60176677,-0.29866368,-0.2730206,-0.4304038,0.32874617,1.0432693,0.00028727134,0.89273864,0.15053055,-0.27860636,-0.4639113,3.986694e-05,0.8192756
2650,53.0,-0.6077003,-0.2947017,-0.28163087,-0.4306103,0.3260694,1.0420344,0.0002645991,0.90039074,0.1416436,-0.28681883,-0.46164185,3.7067734e-05,0.8308229
2651,53.02,-0.6135551,-0.2907795,-0.29024416,-0.43070865,0.3233109,1.040518,0.00024254208,0.9077969,0.13272114,-0.295036,-0.45928013,3.429872e-05,0.8424057
2652,53.04,-0.6193318,-0.2868971,-0.29885834,-0.43069366,0.32047343,1.0387286,0.0002212083,0.9149451,0.12378337,-0.3032569,-0.45682842,3.158104e-05,0.8539307
2653,53.06,-0.62503123,-0.28305444,-0.307471,-0.43056044,0.31756023,1.0366745,0.00020069415,0.9218241,0.11485039,-0.3114804,-0.45428914,2.8933591e-05,0.86530954
2654,53.08,-0.6306542,-0.2792515,-0.31607974,-0.43030435,0.31457448,1.0343649,0.00018108341,0.92842317,0.10594163,-0.31970525,-0.45166463,2.637314e-05,0.8764587
2655,53.1,-0.6362016,-0.2754881,-0.32468212,-0.4299212,0.3115195,1.0318089,0.00016244868,0.9347326,0.09707623,-0.32793,-0.44895697,2.3914161e-05,0.8873012
2656,53.12,-0.6416741,-0.27176434,-0.3332755,-0.42940712,0.3083986,1.029016,0.00014484975,0.940743,0.0882729,-0.3361531,-0.44616848,2.1568849e-05,0.8977674
2657,53.14,-0.64707243,-0.26808,-0.34185725,-0.4287586,0.30521518,1.025996,0.00012833497,0.94644636,0.0795496,-0.3443728,-0.44330126,1.9347226e-05,0.9077955
2658,53.16,-0.6523975,-0.26443496,-0.35042468,-0.42797244,0.30197284,1.0227592,0.00011294071,0.951835,0.070924275,-0.35258737,-0.44035763,1.7257144e-05,0.9173321
2659,53.18,-0.65765005,-0.26082924,-0.35897493,-0.4270458,0.29867512,1.0193157,9.869191e-05,0.9569019,0.062413886,-0.36079487,-0.43733957,1.5304367e-05,0.9263327
2660,53.2,-0.6628309,-0.2572626,-0.36750525,-0.42597628,0.29532564,1.0156764,8.56024e-05,0.9616415,0.05403491,-0.36899304,-0.43424934,1.3492706e-05,0.9347618
2661,53.22,-0.6679408,-0.25373495,-0.3760127,-0.42476174,0.29192808,1.0118518,7.367535e-05,0.9660486,0.04580312,-0.37717992,-0.43108904,1.1824172e-05,0.94259286
2662,53.24,-0.67298055,-0.2502461,-0.38449445,-0.42340052,0.2884861,1.0078527,6.2904226e-05,0.9701188,0.03773384,-0.38535312,-0.4278608,1.0299017e-05,0.9498083
2663,53.26,-0.6779509,-0.24679595,-0.39294747,-0.42189127,0.28500345,1.0036907,5.3273034e-05,0.97384894,0.029841693,-0.39351037,-0.4245667,8.915982e-06,0.95639914
2664,53.28,-0.6828526,-0.24338433,-0.40136874,-0.42023298,0.2814839,0.99937695,4.4757235e-05,0.97723645,0.022140466,-0.40164924,-0.42120898,7.672357e-06,0.96236473
2665,53.3,-0.6876865,-0.24001105,-0.4097554,-0.4184251,0.2779311,0.9949229,3.732412e-05,0.98027956,0.014643314,-0.40976718,-0.41778988,6.5642357e-06,0.96771157
2666,53.32,-0.6924534,-0.23667592,-0.4181044,-0.41646737,0.27434897,0.9903401,3.0933974e-05,0.9829776,0.0073625417,-0.4178617,-0.41431153,5.5865635e-06,0.9724537
2667,53.34,-0.6971539,-0.23337877,-0.42641273,-0.41435987,0.2707412,0.9856401,2.5540712e-05,0.98533034,0.00030976476,-0.42593017,-0.41077617,4.7333792e-06,0.97661096
2668,53.36,-0.7017888,-0.23011942,-0.4346774,-0.41210318,0.2671114,0.98083484,2.109274e-05,0.9873391,-0.006504258,-0.43396986,-0.40718615,3.9979095e-06,0.98020893
2669,53.38,-0.70635885,-0.22689763,-0.44289547,-0.40969807,0.26346338,0.9759358,1.7533725e-05,0.98900527,-0.013069428,-0.44197816,-0.4035439,3.3727542e-06,0.9832776
2670,53.4,-0.71086496,-0.22371319,-0.45106393,-0.40714583,0.25980103,0.97095513,1.48035e-05,0.9903315,-0.019376442,-0.44995224,-0.3998516,2.849994e-06,0.9858511
2671,53.42,-0.71530765,-0.22056589,-0.4591799,-0.40444794,0.25612774,0.96590406,1.2838788e-05,0.99132127,-0.025417138,-0.45788953,-0.3961119,2.421356e-06,0.98796624
2672,53.44,-0.7196878,-0.21745554,-0.46724048,-0.40160638,0.25244734,0.96079457,1.1574061e-05,0.99197847,-0.031183818,-0.46578708,-0.39232728,2.0783368e-06,0.9896621
2673,53.46,-0.7240062,-0.21438186,-0.4752428,-0.3986234,0.24876338,0.95563847,1.0942257e-05,0.9923082,-0.036669806,-0.47364235,-0.3885004,1.8122935e-06,0.9909795
2674,53.48,-0.7282634,-0.21134466,-0.48318407,-0.39550155,0.24507931,0.95044684,1.0875529e-05,0.9923162,-0.041869428,-0.48145235,-0.38463387,1.6145946e-06,0.9919595
2675,53.5,-0.7324602,-0.20834367,-0.4910615,-0.39224374,0.24139869,0.9452314,1.1305984e-05,0.99200875,-0.046777382,-0.4892145,-0.3807304,1.476683e-06,0.9926438
2676,53.52,-0.7365973,-0.20537868,-0.49887246,-0.38885322,0.23772484,0.9400034,1.2166346e-05,0.991393,-0.05138972,-0.49692607,-0.3767928,1.390199e-06,0.9930731
2677,53.54,-0.74067557,-0.2024494,-0.5066143,-0.38533342,0.23406124,0.93477356,1.3390513e-05,0.9904769,-0.05570325,-0.50458425,-0.37282413,1.347042e-06,0.99328744
2678,53.56,-0.7446956,-0.19955562,-0.5142845,-0.38168827,0.23041111,0.92955303,1.4914229e-05,0.9892685,-0.059715383,-0.5121865,-0.36882702,1.3394623e-06,0.99332505
2679,53.58,-0.748658,-0.19669706,-0.52188057,-0.37792182,0.22677743,0.9243523,1.667552e-05,0.987777,-0.06342466,-0.51973027,-0.36480474,1.3601074e-06,0.99322253
2680,53.6,-0.75256366,-0.19387345,-0.52940017,-0.37403846,0.22316349,0.9191816,1.8615166e-05,0.98601186,-0.06683032,-0.527213,-0.3607602,1.402089e-06,0.9930141
2681,53.62,-0.75641316,-0.19108453,-0.5368409,-0.3700428,0.21957225,0.91405064,2.0677167e-05,0.9839833,-0.06993258,-0.534632,-0.35669658,1.4590355e-06,0.9927314
2682,53.64,-0.76020724,-0.18833007,-0.5442007,-0.36593968,0.21600652,0.9089695,2.2809048e-05,0.9817019,-0.072732285,-0.5419849,-0.3526169,1.5251121e-06,0.99240345
2683,53.66,-0.76394653,-0.18560976,-0.5514775,-0.3617342,0.21246904,0.90394765,2.4962139e-05,0.9791788,-0.075231135,-0.5492695,-0.34852448,1.5950717e-06,0.99205637
2684,53.68,-0.7676318,-0.18292333,-0.55866903,-0.35743177,0.2089628,0.8989937,2.7091852e-05,0.9764252,-0.077431485,-0.5564834,-0.34442252,1.6642568e-06,0.9917132
2685,53.7,-0.7712637,-0.18027052,-0.56577367,-0.35303777,0.20549005,0.89411646,2.9157884e-05,0.97345316,-0.0793367,-0.56362426,-0.3403142,1.7286286e-06,0.9913941
2686,53.72,-0.7748429,-0.17765105,-0.5727896,-0.34855798,0.20205331,0.88932407,3.1124102e-05,0.97027504,-0.08095092,-0.5706901,-0.33620295,1.7847784e-06,0.9911158
2687,53.74,-0.77837,-0.17506465,-0.5797151,-0.34399825,0.19865495,0.88462394,3.29591e-05,0.96690285,-0.08227896,-0.57767874,-0.33209187,1.8299204e-06,0.9908921
2688,53.76,-0.78184575,-0.172511,-0.5865486,-0.33936462,0.19529712,0.8800235,3.4635817e-05,0.96334976,-0.083326235,-0.5845883,-0.32798424,1.8618827e-06,0.9907338
2689,53.78,-0.7852707,-0.16998984,-0.59328884,-0.33466318,0.19198185,0.87552947,3.6131572e-05,0.9596284,-0.08409896,-0.59141695,-0.32388332,1.879098e-06,0.9906485
2690,53.8,-0.7886455,-0.16750088,-0.5999344,-0.32990026,0.1887111,0.8711481,3.7428104e-05,0.955752,-0.08460388,-0.5981629,-0.3197923,1.8806048e-06,0.99064106
2691,53.82,-0.79197097,-0.16504385,-0.6064841,-0.32508215,0.18548685,0.8668853,3.851132e-05,0.9517337,-0.08484842,-0.6048245,-0.3157143,1.8660024e-06,0.99071336
2692,53.84,-0.7952475,-0.16261843,-0.612937,-0.32021543,0.18231052,0.8627461,3.9371254e-05,0.9475868,-0.08484064,-0.6114001,-0.3116526,1.8354319e-06,0.9908648
2693,53.86,-0.79847586,-0.16022438,-0.6192921,-0.3153065,0.17918378,0.8587353,4.0001814e-05,0.94332445,-0.08458916,-0.61788845,-0.3076101,1.78954e-06,0.9910922
2694,53.88,-0.8016567,-0.15786135,-0.62554866,-0.310362,0.17610806,0.854857,4.0400653e-05,0.93896,-0.08410305,-0.624288,-0.30358982,1.7294506e-06,0.99139005
2695,53.9,-0.80479044,-0.1555291,-0.63170606,-0.30538845,0.17308438,0.851115,4.0568862e-05,0.9345071,-0.08339206,-0.6305977,-0.29959467,1.6567313e-06,0.99175054
2696,53.92,-0.807878,-0.15322731,-0.63776374,-0.30039248,0.17011428,0.8475125,4.0510666e-05,0.9299785,-0.08246598,-0.6368163,-0.29562753,1.5733259e-06,0.99216425
2697,53.94,-0.8109198,-0.1509557,-0.6437214,-0.2953807,0.16719842,0.84405154,4.0233102e-05,0.9253871,-0.08133552,-0.6429429,-0.29169106,1.4815257e-06,0.99261975
2698,53.96,-0.81391644,-0.14871398,-0.6495787,-0.29035968,0.16433775,0.8407347,3.974579e-05,0.920746,-0.08001138,-0.6489767,-0.2877878,1.3839226e-06,0.9931043
2699,53.98,-0.81686854,-0.14650184,-0.65533555,-0.28533593,0.161533,0.83756286,3.9060655e-05,0.9160679,-0.0785051,-0.6549167,-0.28392032,1.2833569e-06,0.99360377
2700,54.0,-0.81977665,-0.14431898,-0.66099185,-0.28031594,0.1587848,0.8345374,3.8191476e-05,0.91136515,-0.076827735,-0.66076237,-0.28009093,1.1828415e-06,0.99410325
2701,54.02,-0.8226415,-0.14216514,-0.66654795,-0.27530605,0.15609354,0.831658,3.7153684e-05,0.90664953,-0.0749915,-0.66651326,-0.2763019,1.085555e-06,0.99458694
2702,54.04,-0.8254635,-0.14004003,-0.672004,-0.27031267,0.15345949,0.828925,3.5963985e-05,0.9019333,-0.07300829,-0.67216897,-0.27255514,9.947407e-07,0.9950386
2703,54.06,-0.8282432,-0.13794331,-0.6773604,-0.26534188,0.15088278,0.8263373,3.4640165e-05,0.8972276,-0.0708903,-0.67772907,-0.26885277,9.1367684e-07,0.99544203
2704,54.08,-0.8309814,-0.13587472,-0.68261766,-0.26039982,0.14836371,0.82389385,3.3200387e-05,0.8925436,-0.068649754,-0.6831935,-0.26519644,8.456189e-07,0.9957808
2705,54.1,-0.83367836,-0.13383397,-0.68777645,-0.2554924,0.14590192,0.8215923,3.1663465e-05,0.88789177,-0.066299446,-0.6885622,-0.26158783,7.9375354e-07,0.9960391
2706,54.12,-0.83633494,-0.13182077,-0.6928374,-0.25062537,0.14349753,0.81943095,3.0048293e-05,0.8832825,-0.063851565,-0.6938351,-0.25802818,7.6113554e-07,0.9962016
2707,54.14,-0.8389514,-0.1298348,-0.69780153,-0.24580438,0.14114988,0.8174064,2.8373512e-05,0.8787253,-0.061318893,-0.69901246,-0.25451893,7.506415e-07,0.99625385
2708,54.16,-0.8415285,-0.12787582,-0.7026698,-0.24103487,0.13885868,0.8155158,2.6657412e-05,0.8742298,-0.05871404,-0.70409465,-0.25106108,7.649307e-07,0.9961827
2709,54.18,-0.8440666,-0.12594351,-0.7074432,-0.236322,0.13662344,0.8137549,2.4917666e-05,0.8698044,-0.056049414,-0.7090819,-0.24765563,8.063912e-07,0.99597615
2710,54.2,-0.8465664,-0.12403758,-0.7121229,-0.23167087,0.13444346,0.8121198,2.317114e-05,0.8654575,-0.053337622,-0.7139746,-0.24430324,8.771028e-07,0.99562407
2711,54.22,-0.8490283,-0.12215774,-0.7167103,-0.22708623,0.13231796,0.810606,2.1433729e-05,0.8611968,-0.050590787,-0.71877354,-0.24100453,9.788142e-07,0.9951179
2712,54.24,-0.8514529,-0.12030372,-0.7212067,-0.22257267,0.13024616,0.80920815,1.9720055e-05,0.8570293,-0.047821175,-0.72347933,-0.23775998,1.1128994e-06,0.9944509
2713,54.26,-0.85384053,-0.118475236,-0.72561365,-0.21813455,0.12822688,0.8079209,1.8043504e-05,0.8529617,-0.045040842,-0.7280929,-0.23456964,1.280327e-06,0.9936188
2714,54.28,-0.85619205,-0.11667198,-0.7299325,-0.21377598,0.12625957,0.80673873,1.64163e-05,0.849,-0.042261273,-0.73261505,-0.23143375,1.4816551e-06,0.9926191
2715,54.3,-0.85850763,-0.11489369,-0.7341651,-0.20950077,0.12434256,0.8056551,1.4848986e-05,0.8451494,-0.039494272,-0.73704654,-0.22835226,1.7170103e-06,0.9914517
2716,54.32,-0.8607879,-0.11314008,-0.7383131,-0.20531252,0.12247485,0.80466396,1.33507065e-05,0.8414147,-0.03675078,-0.74138886,-0.22532474,1.986059e-06,0.99011886
2717,54.34,-0.8630335,-0.11141086,-0.7423782,-0.20121452,0.1206553,0.80375844,1.1929121e-05,0.83780026,-0.03404183,-0.74564284,-0.22235094,2.2880347e-06,0.988625
2718,54.36,-0.86524457,-0.109705776,-0.74636215,-0.19720984,0.11888242,0.8029316,1.0590432e-05,0.83430946,-0.031377923,-0.74980974,-0.21943027,2.6217267e-06,0.9869769
2719,54.38,-0.86742187,-0.10802452,-0.750267,-0.1933012,0.11715484,0.8021764,9.33918e-06,0.83094555,-0.028769141,-0.753891,-0.21656206,2.9854873e-06,0.9851834
2720,54.4,-0.8695657,-0.10636684,-0.75409484,-0.18949111,0.115470886,0.8014851,8.178568e-06,0.8277106,-0.026225474,-0.757888,-0.21374553,3.3772346e-06,0.9832556
2721,54.42,-0.8716767,-0.10473246,-0.7578473,-0.18578173,0.113829374,0.80085033,7.1104605e-06,0.8246064,-0.023756163,-0.7618023,-0.2109797,3.7945056e-06,0.9812063
2722,54.44,-0.8737552,-0.103121094,-0.76152676,-0.18217497,0.11222845,0.8002644,6.135291e-06,0.8216345,-0.021370035,-0.7656352,-0.20826344,4.2344313e-06,0.9790504
2723,54.46,-0.8758017,-0.101532474,-0.765135,-0.17867246,0.11066669,0.7997196,5.2522887e-06,0.8187951,-0.019075481,-0.76938856,-0.2055957,4.6938217e-06,0.97680414
2724,54.48,-0.8778166,-0.09996633,-0.76867425,-0.17527553,0.10914236,0.7992077,4.4596204e-06,0.81608814,-0.016880488,-0.77306366,-0.20297521,5.169165e-06,0.97448534
2725,54.5,-0.8798005,-0.09842241,-0.77214664,-0.17198521,0.10765386,0.7987208,3.7544123e-06,0.8135134,-0.014792597,-0.7766624,-0.20040055,5.6566832e-06,0.97211283
2726,54.52,-0.8817536,-0.09690043,-0.77555436,-0.16880225,0.106199265,0.79825085,3.132921e-06,0.8110696,-0.012818749,-0.78018683,-0.19787034,6.152371e-06,0.9697065
2727,54.54,-0.88367665,-0.09540013,-0.77889943,-0.1657271,0.10477722,0.7977902,2.59068e-06,0.80875534,-0.01096514,-0.7836383,-0.19538303,6.652031e-06,0.9672869
2728,54.56,-0.8855698,-0.09392127,-0.7821841,-0.16275999,0.10338569,0.7973306,2.1224955e-06,0.80656826,-0.009237716,-0.7870189,-0.19293709,7.1513473e-06,0.964875
2729,54.58,-0.88743365,-0.09246356,-0.7854106,-0.15990081,0.102023065,0.79686403,1.7227495e-06,0.80450594,-0.0076419096,-0.7903305,-0.19053093,7.6459155e-06,0.9624919
2730,54.6,-0.88926846,-0.091026746,-0.78858083,-0.15714923,0.10068762,0.7963826,1.3854725e-06,0.80256486,-0.006182344,-0.793575,-0.18816277,8.131311e-06,0.9601588
2731,54.62,-0.8910748,-0.08961059,-0.79169714,-0.1545046,0.09937763,0.79587877,1.1044655e-06,0.8007419,-0.0048631523,-0.79675436,-0.18583095,8.603128e-06,0.9578964
2732,54.64,-0.892853,-0.08821482,-0.7947617,-0.15196605,0.098091304,0.7953447,8.734655e-07,0.79903275,-0.0036880798,-0.79987043,-0.1835338,9.05704e-06,0.9557249
2733,54.66,-0.8946035,-0.08683921,-0.79777646,-0.14953245,0.09682703,0.794773,6.861999e-07,0.7974331,-0.0026600158,-0.8029253,-0.18126948,9.488839e-06,0.9536637
2734,54.68,-0.89632666,-0.08548347,-0.8007436,-0.14720243,0.09558308,0.7941563,5.3657277e-07,0.79593784,-0.001781548,-0.80592084,-0.17903629,9.894519e-06,0.95173126
2735,54.7,-0.89802295,-0.08414738,-0.80366516,-0.14497438,0.09435779,0.7934875,4.1872838e-07,0.79454225,-0.0010547139,-0.8088593,-0.17683245,1.0270292e-05,0.94994473
2736,54.72,-0.89969265,-0.08283068,-0.8065432,-0.14284645,0.09314948,0.79275984,3.2717458e-07,0.7932405,-0.00048063096,-0.81174237,-0.17465612,1.0612624e-05,0.94832015
2737,54.74,-0.90133625,-0.081533134,-0.8093797,-0.1408166,0.091956556,0.7919663,2.5687436e-07,0.79202664,-6.028699e-05,-0.8145723,-0.1725057,1.0918303e-05,0.9468719
2738,54.76,-0.9029541,-0.080254495,-0.8121764,-0.13888258,0.090777695,0.79110056,2.0329772e-07,0.7908946,0.0002059127,-0.81735104,-0.17037931,1.1184494e-05,0.94561243
2739,54.78,-0.9045466,-0.07899452,-0.8149355,-0.1370419,0.08961111,0.790157,1.624948e-07,0.78983825,0.00031870554,-0.82008046,-0.16827525,1.1408699e-05,0.94455296
2740,54.8,-0.906114,-0.077752985,-0.8176587,-0.13529195,0.08845526,0.78912914,1.3114494e-07,0.7888507,0.00027842962,-0.8227626,-0.16619197,1.1588867e-05,0.94370246
2741,54.82,-0.9076567,-0.076529644,-0.82034767,-0.13362989,0.08730906,0.78801197,1.06603046e-07,0.7879252,8.670709e-05,-0.8253994,-0.16412768,1.1723342e-05,0.94306815
2742,54.84,-0.90917534,-0.07532426,-0.8230043,-0.13205275,0.08617103,0.7868002,8.692475e-08,0.7870547,-0.00025453698,-0.8279926,-0.16208085,1.1810954e-05,0.94265515
2743,54.86,-0.91066986,-0.074136615,-0.8256303,-0.13055742,0.085039556,0.7854884,7.086416e-08,0.786232,-0.0007435806,-0.8305445,-0.16004999,1.1850968e-05,0.94246656
2744,54.88,-0.9121409,-0.072966464,-0.82822704,-0.12914062,0.08391386,0.7840731,5.788605e-08,0.78545004,-0.0013768532,-0.83305657,-0.1580334,1.1843118e-05,0.9425036
2745,54.9,-0.9135887,-0.071813576,-0.83079624,-0.12779896,0.08279246,0.78254956,4.8148195e-08,0.7847012,-0.002151631,-0.83553094,-0.15602987,1.1787618e-05,0.9427651
2746,54.92,-0.91501355,-0.07067775,-0.8333394,-0.12652896,0.08167416,0.780914,4.2471736e-08,0.7839782,-0.0030642129,-0.8379694,-0.15403786,1.16851415e-05,0.94324833
2747,54.94,-0.91641587,-0.06955875,-0.83585775,-0.125327,0.08055812,0.77916324,4.2316476e-08,0.7832736,-0.004110367,-0.8403732,-0.15205605,1.1536782e-05,0.94394827
2748,54.96,-0.91779596,-0.068456344,-0.83835274,-0.12418942,0.07944322,0.7772941,4.972904e-08,0.78257984,-0.0052856966,-0.8427445,-0.15008317,1.134408e-05,0.9448582
2749,54.98,-0.9191542,-0.067370325,-0.84082556,-0.12311244,0.07832867,0.77530414,6.7289854e-08,0.7818895,-0.0065853023,-0.845085,-0.14811803,1.1108994e-05,0.94596946
2750,55.0,-0.9204909,-0.06630047,-0.84327745,-0.12209225,0.077213466,0.77319133,9.8053384e-08,0.78119534,-0.008004006,-0.84739596,-0.14615948,1.0833868e-05,0.9472717
2751,55.02,-0.92180634,-0.065246575,-0.84570944,-0.12112499,0.07609689,0.77095366,1.45473e-07,0.78048986,-0.00953621,-0.8496792,-0.14420646,1.052136e-05,0.948753
2752,55.04,-0.9231009,-0.06420842,-0.84812254,-0.120206766,0.07497835,0.7685896,2.1333052e-07,0.77976584,-0.011176233,-0.8519359,-0.14225796,1.0174511e-05,0.9503998
2753,55.06,-0.9243749,-0.063185796,-0.85051775,-0.11933368,0.07385713,0.76609856,3.0567267e-07,0.77901644,-0.012917861,-0.8541677,-0.14031295,9.796582e-06,0.9521974
2754,55.08,-0.9256285,-0.062178496,-0.8528959,-0.118501775,0.07273257,0.76347965,4.266909e-07,0.7782345,-0.014754825,-0.8563759,-0.13837072,9.391141e-06,0.95412964
2755,55.1,-0.9268621,-0.061186314,-0.8552578,-0.11770717,0.07160431,0.76073235,5.806872e-07,0.7774131,-0.016680744,-0.8585615,-0.13643034,8.961921e-06,0.9561795
2756,55.12,-0.9280761,-0.06020904,-0.8576042,-0.11694594,0.07047188,0.7578574,7.719589e-07,0.7765459,-0.018688556,-0.8607261,-0.13449103,8.512818e-06,0.958329
2757,55.14,-0.92927057,-0.05924648,-0.85993564,-0.116214216,0.069334924,0.75485486,1.0047346e-06,0.7756263,-0.020771457,-0.86287075,-0.13255222,8.047861e-06,0.96055955
2758,55.16,-0.93044597,-0.05829843,-0.8622527,-0.115508154,0.06819326,0.7517263,1.2830675e-06,0.7746485,-0.02292219,-0.86499643,-0.13061328,7.571154e-06,0.9628518
2759,55.18,-0.93160266,-0.057364695,-0.8645559,-0.11482399,0.06704676,0.74847275,1.6107793e-06,0.7736064,-0.025133634,-0.8671042,-0.12867379,7.0868423e-06,0.96518624
2760,55.2,-0.93274075,-0.05644508,-0.86684555,-0.114158005,0.0658952,0.74509555,1.991381e-06,0.7724942,-0.027398642,-0.8691949,-0.12673318,6.5990503e-06,0.9675431
2761,55.22,-0.93386054,-0.055539396,-0.869122,-0.11350656,0.06473851,0.7415972,2.4280191e-06,0.77130693,-0.029709691,-0.8712695,-0.124791,6.1118544e-06,0.96990293
2762,55.24,-0.9349624,-0.054647442,-0.8713856,-0.1128661,0.06357682,0.73797953,2.9233881e-06,0.7700391,-0.0320596,-0.8733286,-0.12284709,5.6292292e-06,0.9722463
2763,55.26,-0.9360466,-0.05376904,-0.8736364,-0.11223313,0.062410176,0.73424584,3.479675e-06,0.7686862,-0.034440335,-0.8753731,-0.12090099,5.1550614e-06,0.97455406
2764,55.28,-0.9371132,-0.052904,-0.8758746,-0.11160432,0.061238647,0.73039854,4.098557e-06,0.7672438,-0.036845166,-0.87740344,-0.11895272,4.6930536e-06,0.9768079
