,time,reference,reference_speed,pitch,pitch_speed,error,elevator,loss_fel,u_fel,u_fbc,predict_pitch,predict_speed,loss_sye,factor
1606,32.12,-0.26126787,-0.50343305,0.060358547,-0.48122802,0.32162642,0.71016026,0.0002695788,0.68706185,0.023098413,0.053385943,-0.45735905,0.0001404395,0.49549526
1607,32.14,-0.27128297,-0.4980772,0.05078688,-0.47592708,0.32206985,0.7177686,0.00023467904,0.6823248,0.03544389,0.04289735,-0.45752564,0.00012473199,0.5359792
1608,32.16,-0.28119105,-0.4927361,0.04132003,-0.47074744,0.32251108,0.72532517,0.0002038902,0.67779315,0.047532044,0.032538332,-0.45766374,0.00011020213,0.576367
1609,32.18,-0.29099253,-0.4874112,0.03195554,-0.46569067,0.32294807,0.73281896,0.00017724007,0.6734659,0.05935311,0.022307461,-0.457771,9.6850665e-05,0.6161571
1610,32.2,-0.30068764,-0.482104,0.022690956,-0.46075794,0.3233786,0.7402391,0.00015472864,0.6693414,0.07089772,0.012203092,-0.45784503,8.467109e-05,0.65484583
1611,32.22,-0.3102768,-0.4768158,0.013523779,-0.45595005,0.3238006,0.7475757,0.0001363289,0.66541827,0.08215747,0.002223551,-0.4578835,7.3649746e-05,0.6919451
1612,32.24,-0.3197604,-0.47154808,0.004451511,-0.45126754,0.32421193,0.7548198,0.00012198868,0.66169494,0.093124874,-0.0076329564,-0.45788392,6.376636e-05,0.7269978
1613,32.26,-0.32913888,-0.46630198,-0.0045283576,-0.4467105,0.32461053,0.76196265,0.00011163168,0.65816975,0.1037929,-0.017368292,-0.45784387,5.499441e-05,0.75959337
1614,32.28,-0.33841264,-0.46107873,-0.013418335,-0.44227865,0.3249943,0.76899695,0.00010515899,0.6548413,0.11415564,-0.026984382,-0.45776108,4.7301604e-05,0.78937954
1615,32.3,-0.34758216,-0.4558795,-0.022220917,-0.43797156,0.32536125,0.77591544,0.00010245086,0.65170795,0.12420752,-0.036483254,-0.45763317,4.0650364e-05,0.8160727
1616,32.32,-0.356648,-0.45070544,-0.030938596,-0.43378848,0.3257094,0.78271204,0.00010336829,0.64876807,0.13394397,-0.045866977,-0.4574579,3.499826e-05,0.8394643
1617,32.34,-0.36561057,-0.4455575,-0.039573833,-0.42972836,0.32603675,0.789381,0.00010775482,0.64602023,0.14336087,-0.055137698,-0.45723322,3.0298686e-05,0.8594235
1618,32.36,-0.37447047,-0.44043672,-0.04812909,-0.42578992,0.3263414,0.7959173,0.00011543826,0.6434625,0.15245484,-0.06429759,-0.4569571,2.650135e-05,0.87589705
1619,32.38,-0.38322824,-0.43534407,-0.05660677,-0.42197174,0.32662147,0.80231637,0.00012623254,0.64109355,0.16122288,-0.07334886,-0.45662746,2.3552824e-05,0.8889057
1620,32.4,-0.39188445,-0.4302804,-0.06500928,-0.4182721,0.32687515,0.808574,0.00013993973,0.6389114,0.16966265,-0.08229378,-0.45624265,2.1397127e-05,0.8985386
1621,32.42,-0.40043965,-0.42524654,-0.073338956,-0.41468924,0.3271007,0.81468713,0.00015635145,0.6369147,0.17777246,-0.09113465,-0.45580086,1.9976298e-05,0.90494466
1622,32.44,-0.4088945,-0.42024332,-0.081598125,-0.4112211,0.32729638,0.82065266,0.00017525128,0.6351017,0.18555106,-0.099873796,-0.45530063,1.9230969e-05,0.90832335
1623,32.46,-0.4172496,-0.41527155,-0.08978905,-0.4078655,0.32746053,0.82646835,0.0001964161,0.6334706,0.19299771,-0.10851356,-0.4547407,1.91009e-05,0.90891427
1624,32.48,-0.4255056,-0.41033188,-0.09791396,-0.40462023,0.32759166,0.83213186,0.00021961797,0.6320199,0.20011197,-0.11705631,-0.45411983,1.9525492e-05,0.9069867
1625,32.5,-0.43366313,-0.40542498,-0.10597504,-0.40148288,0.3276881,0.8376417,0.00024462622,0.63074774,0.20689395,-0.12550439,-0.45343697,2.0444335e-05,0.9028294
1626,32.52,-0.4417228,-0.40055153,-0.11397444,-0.3984509,0.32774836,0.8429964,0.00027120806,0.62965226,0.21334413,-0.13386023,-0.45269138,2.1797649e-05,0.896741
1627,32.54,-0.44968542,-0.39571217,-0.12191421,-0.3955218,0.32777122,0.84819525,0.00029913132,0.6287318,0.2194635,-0.14212622,-0.45188218,2.352673e-05,0.8890217
1628,32.56,-0.4575515,-0.39090735,-0.1297964,-0.3926928,0.3277551,0.8532377,0.00032816522,0.6279844,0.22525322,-0.15030472,-0.45100918,2.5574356e-05,0.8799662
1629,32.58,-0.46532196,-0.38613766,-0.13762298,-0.38996124,0.32769898,0.85812324,0.00035808183,0.6274082,0.23071504,-0.15839814,-0.45007184,2.7885248e-05,0.8698572
1630,32.6,-0.4729973,-0.3814036,-0.14539589,-0.38732433,0.32760143,0.8628518,0.0003886577,0.62700105,0.23585068,-0.16640887,-0.44907004,3.0406252e-05,0.8589614
1631,32.62,-0.48057836,-0.37670565,-0.15311697,-0.3847792,0.3274614,0.8674236,0.00041967473,0.6267611,0.24066249,-0.17433919,-0.44800374,3.30867e-05,0.8475262
1632,32.64,-0.48806575,-0.37204415,-0.16078801,-0.38232303,0.32727772,0.8718391,0.00045092124,0.62668616,0.2451529,-0.18219154,-0.44687316,3.587875e-05,0.83577675
1633,32.66,-0.49546036,-0.36741957,-0.16841084,-0.37995288,0.32704952,0.87609875,0.00048219305,0.6267739,0.24932493,-0.18996821,-0.44567868,3.873746e-05,0.8239155
1634,32.68,-0.5027628,-0.36283228,-0.17598705,-0.37766573,0.32677573,0.8802035,0.00051329454,0.62702227,0.25318125,-0.19767153,-0.4444207,4.1620995e-05,0.8121218
1635,32.7,-0.5099739,-0.3582826,-0.18351834,-0.37545878,0.32645553,0.88415414,0.0005440389,0.62742865,0.25672552,-0.20530376,-0.44309983,4.4490742e-05,0.80055207
1636,32.72,-0.5170943,-0.35377085,-0.19100626,-0.373329,0.32608807,0.8879517,0.0005742499,0.62799066,0.259961,-0.21286713,-0.44171682,4.7311434e-05,0.78934073
1637,32.74,-0.5241249,-0.34929726,-0.1984523,-0.3712735,0.32567263,0.8915972,0.00060376077,0.6287057,0.26289156,-0.22036386,-0.4402725,5.0051236e-05,0.7786013
1638,32.76,-0.53106654,-0.34486213,-0.20585796,-0.36928916,0.32520857,0.8950925,0.00063241617,0.62957114,0.26552132,-0.22779614,-0.43876788,5.268156e-05,0.76842844
1639,32.78,-0.5379197,-0.34046572,-0.2132246,-0.36737317,0.3246951,0.8984379,0.00066007214,0.63058406,0.26785386,-0.23516612,-0.43720412,5.5177297e-05,0.7588991
1640,32.8,-0.54468536,-0.33610818,-0.2205536,-0.36552253,0.32413176,0.9016359,0.0006865958,0.63174176,0.26989403,-0.2424759,-0.43558216,5.7516558e-05,0.75007445
1641,32.82,-0.5513643,-0.33178967,-0.22784619,-0.3637344,0.3235181,0.90468717,0.0007118665,0.63304114,0.27164602,-0.24972747,-0.4339036,5.968081e-05,0.7420015
1642,32.84,-0.55795723,-0.32751048,-0.23510362,-0.3620057,0.32285362,0.90759367,0.00073577487,0.63447905,0.27311462,-0.2569229,-0.43216956,6.165444e-05,0.7347153
1643,32.86,-0.5644649,-0.32327062,-0.24232703,-0.36033368,0.3221379,0.9103565,0.0007582241,0.6360522,0.2743044,-0.26406416,-0.43038148,6.3425054e-05,0.72823954
1644,32.88,-0.57088834,-0.31907028,-0.24951756,-0.3587154,0.32137078,0.91297793,0.0007791282,0.6377573,0.2752206,-0.2711531,-0.42854074,6.498298e-05,0.72258884
1645,32.9,-0.57722807,-0.3149095,-0.2566762,-0.357148,0.32055187,0.91545886,0.0007984143,0.63959086,0.27586806,-0.27819166,-0.42664903,6.6321314e-05,0.7177697
1646,32.92,-0.583485,-0.3107884,-0.263804,-0.35562873,0.31968102,0.9178013,0.0008160196,0.6415492,0.276252,-0.2851815,-0.42470786,6.7435634e-05,0.71378165
1647,32.94,-0.58965987,-0.30670705,-0.27090183,-0.3541548,0.31875804,0.9200065,0.0008318938,0.6436289,0.27637765,-0.2921245,-0.42271873,6.83239e-05,0.71061856
1648,32.96,-0.5957535,-0.30266547,-0.27797064,-0.35272336,0.31778285,0.92207634,0.00084599614,0.6458257,0.27625057,-0.2990223,-0.42068326,6.89863e-05,0.7082689
1649,32.98,-0.60176677,-0.29866368,-0.2850112,-0.3513318,0.31675556,0.9240123,0.0008582979,0.64813596,0.2758763,-0.3058765,-0.41860312,6.9425e-05,0.706717
1650,33.0,-0.6077003,-0.2947017,-0.2920243,-0.3499774,0.31567597,0.9258159,0.00086878,0.6505556,0.27526024,-0.31268874,-0.41648,6.96439e-05,0.7059439
1651,33.02,-0.6135551,-0.2907795,-0.2990107,-0.34865746,0.31454438,0.92748886,0.00087743305,0.6530805,0.27440837,-0.3194605,-0.4143154,6.964857e-05,0.70592743
1652,33.04,-0.6193318,-0.2868971,-0.30597097,-0.34736946,0.3133608,0.92903256,0.00088425755,0.6557063,0.27332637,-0.32619324,-0.41211113,6.944597e-05,0.7066429
1653,33.06,-0.62503123,-0.28305444,-0.3129058,-0.34611076,0.31212544,0.93044907,0.00088926224,0.65842885,0.27202025,-0.33288833,-0.4098686,6.904428e-05,0.70806354
1654,33.08,-0.6306542,-0.2792515,-0.3198157,-0.34487885,0.31083852,0.9317394,0.00089246535,0.66124344,0.2704959,-0.3395472,-0.4075897,6.84529e-05,0.7101603
1655,33.1,-0.6362016,-0.2754881,-0.32670122,-0.34367123,0.3095004,0.9329051,0.0008938922,0.66414577,0.26875928,-0.346171,-0.4052759,6.768193e-05,0.7129032
1656,33.12,-0.6416741,-0.27176434,-0.3335628,-0.34248546,0.3081113,0.9339479,0.0008935758,0.6671312,0.26681668,-0.35276088,-0.40292874,6.674237e-05,0.71626014
1657,33.14,-0.64707243,-0.26808,-0.34040084,-0.3413191,0.3066716,0.934869,0.0008915553,0.670195,0.26467395,-0.35931814,-0.40054974,6.5645625e-05,0.7201987
1658,33.16,-0.6523975,-0.26443496,-0.34721577,-0.34016985,0.30518174,0.93567,0.00088787766,0.6733324,0.2623376,-0.36584386,-0.39814052,6.440383e-05,0.7246843
1659,33.18,-0.65765005,-0.26082924,-0.3540078,-0.33903536,0.30364224,0.93635225,0.0008825942,0.6765386,0.25981376,-0.37233892,-0.39570245,6.302912e-05,0.7296826
1660,33.2,-0.6628309,-0.2572626,-0.3607773,-0.3379133,0.3020536,0.9369176,0.0008757625,0.6798088,0.25710887,-0.37880442,-0.39323705,6.153395e-05,0.735158
1661,33.22,-0.6679408,-0.25373495,-0.36752447,-0.3368015,0.30041632,0.937367,0.0008674437,0.6831381,0.25422904,-0.3852412,-0.3907457,5.9930877e-05,0.7410743
1662,33.24,-0.67298055,-0.2502461,-0.37424946,-0.3356978,0.2987311,0.937702,0.0008577042,0.6865213,0.2511808,-0.39165008,-0.38822976,5.8232312e-05,0.7473949
1663,33.26,-0.6779509,-0.24679595,-0.38095242,-0.33460003,0.2969985,0.9379242,0.00084661326,0.68995345,0.24797072,-0.39803183,-0.38569054,5.6450634e-05,0.75408274
1664,33.28,-0.6828526,-0.24338433,-0.38763347,-0.33350605,0.29521915,0.93803483,0.0008342436,0.6934298,0.244605,-0.4043872,-0.3831294,5.4597986e-05,0.7611005
1665,33.3,-0.6876865,-0.24001105,-0.39429268,-0.3324139,0.29339382,0.9380356,0.00082067103,0.6969452,0.24109037,-0.41071695,-0.3805475,5.2686202e-05,0.7684106
1666,33.32,-0.6924534,-0.23667592,-0.40093005,-0.33132154,0.29152334,0.9379276,0.00080597244,0.70049447,0.2374332,-0.4170216,-0.3779461,5.0726794e-05,0.77597576
1667,33.34,-0.6971539,-0.23337877,-0.40754554,-0.33022708,0.2896084,0.9377124,0.0007902272,0.7040725,0.23363985,-0.42330164,-0.37532634,4.87308e-05,0.78375876
1668,33.36,-0.7017888,-0.23011942,-0.4141391,-0.3291286,0.2876497,0.9373912,0.0007735154,0.70767444,0.2297168,-0.42955756,-0.37268925,4.670889e-05,0.7917224
1669,33.38,-0.70635885,-0.22689763,-0.42071062,-0.32802424,0.28564823,0.93696576,0.0007559188,0.7112951,0.22567058,-0.43578988,-0.370036,4.4671073e-05,0.79983056
1670,33.4,-0.71086496,-0.22371319,-0.42725998,-0.32691222,0.28360498,0.93643725,0.0007375184,0.71492946,0.2215078,-0.4419989,-0.3673675,4.2626994e-05,0.80804706
1671,33.42,-0.71530765,-0.22056589,-0.43378696,-0.3257909,0.2815207,0.93580717,0.0007183964,0.71857244,0.21723475,-0.44818506,-0.36468482,4.0585695e-05,0.81633663
1672,33.44,-0.7196878,-0.21745554,-0.44029146,-0.32465845,0.27939636,0.93507725,0.0006986335,0.7222191,0.21285814,-0.45434842,-0.36198875,3.8555547e-05,0.82466525
1673,33.46,-0.7240062,-0.21438186,-0.44677317,-0.3235134,0.277233,0.93424857,0.0006783104,0.7258645,0.2083841,-0.4604894,-0.35928032,3.6544436e-05,0.8329995
1674,33.48,-0.7282634,-0.21134466,-0.4532318,-0.32235408,0.27503157,0.933323,0.00065750646,0.72950387,0.2038191,-0.46660817,-0.35656035,3.4559605e-05,0.8413075
1675,33.5,-0.7324602,-0.20834367,-0.45966712,-0.321179,0.27279308,0.9323018,0.0006362997,0.73313224,0.19916958,-0.47270468,-0.35382962,3.260766e-05,0.84955865
1676,33.52,-0.7365973,-0.20537868,-0.46607873,-0.31998676,0.27051857,0.9311867,0.00061476696,0.7367447,0.1944419,-0.4787792,-0.3510889,3.0694675e-05,0.8577236
1677,33.54,-0.74067557,-0.2024494,-0.47246638,-0.3187759,0.2682092,0.9299791,0.00059298263,0.74033695,0.18964213,-0.48483166,-0.34833887,2.8826073e-05,0.86577487
1678,33.56,-0.7446956,-0.19955562,-0.47882956,-0.3175451,0.26586604,0.9286808,0.0005710192,0.74390405,0.18477674,-0.49086204,-0.3455803,2.700673e-05,0.8736865
1679,33.58,-0.748658,-0.19669706,-0.4851679,-0.3162931,0.2634901,0.92729324,0.0005489469,0.7474415,0.17985176,-0.49687034,-0.3428139,2.5240914e-05,0.8814345
1680,33.6,-0.75256366,-0.19387345,-0.49148104,-0.31501868,0.26108262,0.9258179,0.0005268334,0.75094473,0.1748732,-0.5028565,-0.34004024,2.3532384e-05,0.88899654
1681,33.62,-0.75641316,-0.19108453,-0.4977684,-0.31372067,0.25864476,0.92425716,0.0005047438,0.75440973,0.16984735,-0.5088202,-0.3372599,2.1884312e-05,0.89635247
1682,33.64,-0.76020724,-0.18833007,-0.5040296,-0.31239802,0.25617766,0.922612,0.00048273976,0.757832,0.16477998,-0.5147614,-0.3344736,2.0299372e-05,0.903484
1683,33.66,-0.76394653,-0.18560976,-0.510264,-0.31104964,0.25368255,0.92088425,0.0004608812,0.7612074,0.15967694,-0.5206798,-0.33168173,1.8779709e-05,0.9103751
1684,33.68,-0.7676318,-0.18292333,-0.5164712,-0.30967465,0.25116062,0.9190761,0.0004392236,0.7645318,0.15454425,-0.52657515,-0.32888478,1.7327024e-05,0.9170116
1685,33.7,-0.7712637,-0.18027052,-0.52265066,-0.3082721,0.24861306,0.9171891,0.00041782018,0.7678016,0.1493875,-0.5324473,-0.32608342,1.5942573e-05,0.92338145
1686,33.72,-0.7748429,-0.17765105,-0.52880174,-0.30684114,0.24604118,0.9152249,0.00039672083,0.77101266,0.14421228,-0.53829587,-0.32327813,1.4627165e-05,0.9294746
1687,33.74,-0.77837,-0.17506465,-0.534924,-0.305381,0.24344605,0.9131857,0.00037597155,0.7741615,0.13902412,-0.54412043,-0.3204692,1.3381268e-05,0.93528277
1688,33.76,-0.78184575,-0.172511,-0.54101664,-0.30389097,0.24082911,0.9110731,0.00035561592,0.77724457,0.13382849,-0.5499206,-0.3176572,1.2204859e-05,0.94080037
1689,33.78,-0.7852707,-0.16998984,-0.54707927,-0.30237043,0.23819143,0.908889,0.0003356935,0.7802583,0.12863061,-0.55569595,-0.31484246,1.1097678e-05,0.946023
1690,33.8,-0.7886455,-0.16750088,-0.5531111,-0.3008188,0.23553443,0.90663534,0.00031624042,0.7831996,0.123435736,-0.56144613,-0.31202552,1.0059095e-05,0.9509484
1691,33.82,-0.79197097,-0.16504385,-0.5591116,-0.29923552,0.23285937,0.9043142,0.0002972899,0.7860653,0.118248954,-0.5671706,-0.30920666,9.088193e-06,0.955576
1692,33.84,-0.7952475,-0.16261843,-0.5650801,-0.2976202,0.23016739,0.90192723,0.0002788718,0.7888522,0.11307503,-0.57286894,-0.30638638,8.183798e-06,0.9599069
1693,33.86,-0.79847586,-0.16022438,-0.57101595,-0.29597244,0.22745991,0.89947677,0.0002610125,0.7915577,0.107919,-0.5785405,-0.30356488,7.344483e-06,0.96394366
1694,33.88,-0.8016567,-0.15786135,-0.5769186,-0.29429194,0.22473812,0.8969644,0.00024373524,0.79417914,0.102785245,-0.58418494,-0.30074263,6.5686017e-06,0.96769047
1695,33.9,-0.80479044,-0.1555291,-0.5827873,-0.29257837,0.22200316,0.89439243,0.00022706024,0.79671395,0.09767852,-0.58980167,-0.29791993,5.854333e-06,0.9711526
1696,33.92,-0.807878,-0.15322731,-0.5886213,-0.29083163,0.2192567,0.8917629,0.00021100412,0.7991595,0.092603385,-0.59538984,-0.2950972,5.199652e-06,0.9743368
1697,33.94,-0.8109198,-0.1509557,-0.5944201,-0.28905156,0.21649975,0.8890779,0.00019558133,0.80151385,0.08756399,-0.6009492,-0.29227474,4.602433e-06,0.9772506
1698,33.96,-0.81391644,-0.14871398,-0.60018295,-0.28723812,0.2137335,0.8863393,0.00018080279,0.80377495,0.082564324,-0.6064791,-0.2894529,4.060393e-06,0.97990274
1699,33.98,-0.81686854,-0.14650184,-0.6059092,-0.2853913,0.21095932,0.883549,0.00016667656,0.8059405,0.07760844,-0.61197877,-0.286632,3.5711503e-06,0.9823027
1700,34.0,-0.81977665,-0.14431898,-0.6115982,-0.2835112,0.20817846,0.8807096,0.0001532084,0.8080092,0.07270038,-0.61744773,-0.2838123,3.1322595e-06,0.9844607
1701,34.02,-0.8226415,-0.14216514,-0.6172492,-0.28159788,0.2053923,0.8778228,0.00014040135,0.80997914,0.06784363,-0.6228853,-0.28099433,2.7411938e-06,0.98638755
1702,34.04,-0.8254635,-0.14004003,-0.6228616,-0.27965158,0.20260185,0.8748907,0.00012825576,0.811849,0.06304165,-0.6282907,-0.27817822,2.3953767e-06,0.98809457
1703,34.06,-0.8282432,-0.13794331,-0.6284348,-0.27767262,0.19980842,0.8719153,0.000116769814,0.8136174,0.058297917,-0.6336636,-0.2753643,2.0922232e-06,0.9895934
1704,34.08,-0.8309814,-0.13587472,-0.63396806,-0.2756612,0.19701332,0.868899,0.000105939616,0.81528324,0.053615715,-0.6390031,-0.27255306,1.8291206e-06,0.9908961
1705,34.1,-0.83367836,-0.13383397,-0.63946074,-0.27361774,0.19421762,0.86584324,9.575879e-05,0.8168455,0.048997816,-0.6443085,-0.26974466,1.6034563e-06,0.99201477
1706,34.12,-0.83633494,-0.13182077,-0.6449123,-0.27154267,0.19142264,0.86275077,8.6219276e-05,0.8183033,0.044447374,-0.6495792,-0.26693952,1.4126481e-06,0.99296165
1707,34.14,-0.8389514,-0.1298348,-0.65032196,-0.2694365,0.18862945,0.8596227,7.7311255e-05,0.819656,0.03996673,-0.6548148,-0.26413798,1.2541299e-06,0.99374896
1708,34.16,-0.8415285,-0.12787582,-0.65568924,-0.2672997,0.18583924,0.85646176,6.902297e-05,0.82090306,0.035558708,-0.6600144,-0.26134017,1.1253694e-06,0.99438894
1709,34.18,-0.8440666,-0.12594351,-0.66101354,-0.26513293,0.18305308,0.85326976,6.134119e-05,0.8220441,0.031225752,-0.6651772,-0.25854662,1.0239082e-06,0.99489355
1710,34.2,-0.8465664,-0.12403758,-0.6662941,-0.2629368,0.18027228,0.8500486,5.4251523e-05,0.8230787,0.026969919,-0.6703029,-0.2557576,9.473269e-07,0.99527454
1711,34.22,-0.8490283,-0.12215774,-0.67153054,-0.26071206,0.17749774,0.8468003,4.7738053e-05,0.824007,0.022793315,-0.67539066,-0.25297347,8.932903e-07,0.9955435
1712,34.24,-0.8514529,-0.12030372,-0.67672217,-0.25845936,0.17473072,0.8435264,4.178375e-05,0.82482874,0.018697772,-0.68043983,-0.25019455,8.595234e-07,0.9957116
1713,34.26,-0.85384053,-0.118475236,-0.6818685,-0.25617957,0.17197204,0.84022945,3.637062e-05,0.82554424,0.014685233,-0.6854496,-0.24742115,8.4384874e-07,0.99578965
1714,34.28,-0.85619205,-0.11667198,-0.68696886,-0.25387347,0.16922319,0.83691096,3.1479824e-05,0.8261539,0.010757142,-0.6904198,-0.24465369,8.441786e-07,0.995788
1715,34.3,-0.85850763,-0.11489369,-0.692023,-0.25154194,0.16648465,0.8335723,2.7091775e-05,0.8266577,0.006914716,-0.69534934,-0.24189243,8.585051e-07,0.9957167
1716,34.32,-0.8607879,-0.11314008,-0.6970301,-0.24918598,0.1637578,0.83021617,2.3186112e-05,0.8270565,0.003159624,-0.7002379,-0.23913771,8.849367e-07,0.9955851
1717,34.34,-0.8630335,-0.11141086,-0.70198995,-0.24680646,0.16104352,0.82684356,1.9742052e-05,0.827351,-0.0005074177,-0.70508486,-0.23638994,9.2167517e-07,0.9954022
1718,34.36,-0.86524457,-0.109705776,-0.706902,-0.2444044,0.15834254,0.8234563,1.673847e-05,0.8275418,-0.0040854667,-0.7098897,-0.2336494,9.670197e-07,0.99517655
1719,34.38,-0.86742187,-0.10802452,-0.7117657,-0.24198087,0.15565616,0.8200564,1.415394e-05,0.8276298,-0.007573411,-0.71465176,-0.23091647,1.0193772e-06,0.9949161
1720,34.4,-0.8695657,-0.10636684,-0.71658075,-0.2395369,0.15298498,0.8166451,1.1966817e-05,0.82761604,-0.010970925,-0.7193704,-0.22819157,1.0772709e-06,0.99462813
1721,34.42,-0.8716767,-0.10473246,-0.7213468,-0.23707357,0.15032989,0.81322426,1.0155357e-05,0.8275016,-0.014277398,-0.7240453,-0.22547494,1.1393163e-06,0.9943196
1722,34.44,-0.8737552,-0.103121094,-0.7260634,-0.23459204,0.14769185,0.80979484,8.6978725e-06,0.8272875,-0.017492669,-0.7286757,-0.222767,1.20425e-06,0.99399686
1723,34.46,-0.8758017,-0.101532474,-0.73073006,-0.23209344,0.14507163,0.80635893,7.57278e-06,0.8269753,-0.020616354,-0.7332613,-0.22006796,1.2709029e-06,0.99366564
1724,34.48,-0.8778166,-0.09996633,-0.7353467,-0.22957894,0.14246994,0.8029175,6.758648e-06,0.82656604,-0.023648513,-0.73780155,-0.21737833,1.3382107e-06,0.99333125
1725,34.5,-0.8798005,-0.09842241,-0.73991287,-0.22704975,0.13988763,0.799472,6.234363e-06,0.82606125,-0.026589269,-0.74229604,-0.21469834,1.4052124e-06,0.99299854
1726,34.52,-0.8817536,-0.09690043,-0.7444283,-0.22450708,0.13732535,0.79602385,5.979088e-06,0.82546264,-0.029438788,-0.7467445,-0.21202832,1.471053e-06,0.9926717
1727,34.54,-0.88367665,-0.09540013,-0.7488928,-0.22195217,0.13478386,0.79257417,5.9724075e-06,0.8247716,-0.032197412,-0.75114584,-0.20936869,1.534963e-06,0.9923546
1728,34.56,-0.8855698,-0.09392127,-0.7533061,-0.21938626,0.13226372,0.7891243,6.1944024e-06,0.8239898,-0.034865543,-0.75550056,-0.20671973,1.5962764e-06,0.9920504
1729,34.58,-0.88743365,-0.09246356,-0.75766796,-0.21681061,0.12976569,0.7856753,6.625651e-06,0.8231192,-0.03744391,-0.75980777,-0.20408177,1.6544126e-06,0.99176204
1730,34.6,-0.88926846,-0.091026746,-0.76197815,-0.21422648,0.12729031,0.78222805,7.2472762e-06,0.82216126,-0.039933108,-0.7640671,-0.20145527,1.7088672e-06,0.9914921
1731,34.62,-0.8910748,-0.08961059,-0.76623654,-0.21163519,0.12483823,0.7787839,8.041055e-06,0.82111806,-0.042334083,-0.7682785,-0.1988403,1.7592387e-06,0.9912424
1732,34.64,-0.892853,-0.08821482,-0.7704432,-0.20903796,0.12240982,0.7753434,8.989409e-06,0.81999123,-0.044647813,-0.7724415,-0.19623739,1.8051973e-06,0.9910146
1733,34.66,-0.8946035,-0.08683921,-0.77459776,-0.20643613,0.12000573,0.7719077,1.00754105e-05,0.8187829,-0.046875264,-0.7765558,-0.19364667,1.8464701e-06,0.99081016
1734,34.68,-0.89632666,-0.08548347,-0.77870035,-0.20383096,0.11762631,0.7684776,1.1282911e-05,0.81749517,-0.04901757,-0.7806212,-0.19106852,1.8828724e-06,0.9906298
1735,34.7,-0.89802295,-0.08414738,-0.7827507,-0.20122375,0.115272224,0.76505387,1.2596371e-05,0.81612986,-0.05107606,-0.78463745,-0.1885033,1.9142853e-06,0.9904742
1736,34.72,-0.89969265,-0.08283068,-0.78674906,-0.19861577,0.11294359,0.7616372,1.4001116e-05,0.814689,-0.053051848,-0.7886045,-0.18595119,1.9406261e-06,0.9903438
1737,34.74,-0.90133625,-0.081533134,-0.79069513,-0.19600832,0.11064112,0.75822824,1.5483187e-05,0.81317466,-0.054946393,-0.792522,-0.18341257,1.9618876e-06,0.9902385
1738,34.76,-0.9029541,-0.080254495,-0.79458904,-0.19340266,0.10836506,0.7548274,1.7029413e-05,0.81158894,-0.056761518,-0.7963899,-0.18088764,1.9781107e-06,0.9901582
1739,34.78,-0.9045466,-0.07899452,-0.798431,-0.19080007,0.10611564,0.75143576,1.8627417e-05,0.80993396,-0.058498275,-0.80020803,-0.17837657,1.9893848e-06,0.9901024
1740,34.8,-0.906114,-0.077752985,-0.8022208,-0.1882018,0.10389316,0.74805313,2.0265465e-05,0.80821186,-0.06015875,-0.8039762,-0.1758799,1.9958181e-06,0.9900705
1741,34.82,-0.9076567,-0.076529644,-0.8059588,-0.18560904,0.10169792,0.7446801,2.193277e-05,0.8064247,-0.061744634,-0.8076945,-0.17339759,1.9975769e-06,0.9900618
1742,34.84,-0.90917534,-0.07532426,-0.80964494,-0.18302304,0.0995304,0.7413174,2.3619263e-05,0.8045746,-0.06325726,-0.8113629,-0.17092986,1.9948554e-06,0.9900753
1743,34.86,-0.91066986,-0.074136615,-0.8132795,-0.180445,0.09739035,0.73796463,2.5315529e-05,0.8026636,-0.06469896,-0.81498116,-0.16847719,1.9878623e-06,0.9901099
1744,34.88,-0.9121409,-0.072966464,-0.8168625,-0.17787613,0.09527838,0.73462296,2.701306e-05,0.80069417,-0.066071175,-0.8185495,-0.16603954,1.9768452e-06,0.99016446
1745,34.9,-0.9135887,-0.071813576,-0.82039434,-0.17531754,0.093194366,0.7312917,2.8703833e-05,0.7986679,-0.06737612,-0.8220678,-0.16361737,1.962064e-06,0.99023765
1746,34.92,-0.91501355,-0.07067775,-0.82387507,-0.17277041,0.09113848,0.7279713,3.0380748e-05,0.79658717,-0.06861582,-0.82553625,-0.1612106,1.9438057e-06,0.9903281
1747,34.94,-0.91641587,-0.06955875,-0.82730496,-0.17023584,0.08911091,0.72466195,3.2037417e-05,0.79445404,-0.06979204,-0.82895494,-0.15881945,1.922345e-06,0.99043435
1748,34.96,-0.91779596,-0.068456344,-0.8306843,-0.16771491,0.08711165,0.7213639,3.3668046e-05,0.7922706,-0.070906706,-0.83232385,-0.15644419,1.8979865e-06,0.9905549
1749,34.98,-0.9191542,-0.067370325,-0.8340134,-0.16520871,0.085140824,0.71807677,3.5267327e-05,0.79003876,-0.071962014,-0.83564335,-0.15408498,1.8710334e-06,0.99068844
1750,35.0,-0.9204909,-0.06630047,-0.83729255,-0.16271824,0.08319837,0.71480066,3.6830766e-05,0.78776073,-0.07296011,-0.83891326,-0.15174198,1.8417747e-06,0.9908334
1751,35.02,-0.92180634,-0.065246575,-0.840522,-0.16024451,0.081284344,0.7115356,3.835437e-05,0.7854384,-0.07390285,-0.84213394,-0.14941528,1.8105196e-06,0.99098825
